cfb,680,500
cfb,660,500
cfb,640,500
cfb,620,500
cfb,600,500
cfb,580,500
cfb,560,500
cfb,540,500
cfb,520,500
cfb,500,500
cfb,480,500
cfb,460,500
cfb,440,500
cfb,420,500
cfb,400,500
cfb,380,500
cfb,360,500
cfb,340,500
cfb,320,500
cfb,300,500
cfb,280,500
cfb,260,500
cfb,240,500
cfb,220,500
cfb,200,500
cfb,180,500
cfb,160,500
cfb,140,500
cfb,120,500
cfb,100,500
cfb,80,500
cfb,60,500
cfb,40,500
cfb,20,500
cfb,0,500
cfb,4000,480
cfb,3980,480
cfb,3960,480
cfb,3940,480
cfb,3920,480
cfb,3900,480
cfb,3880,480
cfb,3860,480
cfb,3840,480
cfb,3820,480
cfb,3800,480
cfb,3780,480
cfb,3760,480
cfb,3740,480
cfb,3720,480
cfb,3700,480
cfb,3680,480
cfb,3660,480
cfb,3640,480
cfb,3620,480
cfb,3600,480
cfb,3580,480
cfb,3560,480
cfb,3540,480
cfb,3520,480
cfb,3500,480
cfb,3480,480
cfb,3460,480
cfb,3440,480
cfb,3420,480
cfb,3400,480
cfb,3380,480
cfb,3360,480
cfb,3340,480
cfb,3320,480
cfb,3300,480
cfb,3280,480
cfb,3260,480
cfb,3240,480
cfb,3220,480
cfb,3200,480
cfb,3180,480
cfb,3160,480
cfb,3140,480
cfb,3120,480
cfb,3100,480
cfb,3080,480
cfb,3060,480
cfb,3040,480
cfb,3020,480
cfb,3000,480
cfb,2980,480
cfb,2960,480
cfb,2940,480
cfb,2920,480
cfb,2900,480
cfb,2880,480
cfb,2860,480
cfb,2840,480
cfb,2820,480
cfb,2800,480
cfb,2780,480
cfb,2760,480
cfb,2740,480
cfb,2720,480
cfb,2700,480
cfb,2680,480
cfb,2660,480
cfb,2640,480
cfb,2620,480
cfb,2600,480
cfb,2580,480
cfb,2560,480
cfb,2540,480
cfb,2520,480
cfb,2500,480
cfb,2480,480
cfb,2460,480
cfb,2440,480
cfb,2420,480
cfb,2400,480
cfb,2380,480
cfb,2360,480
cfb,2340,480
cfb,2320,480
cfb,2300,480
cfb,2280,480
cfb,2260,480
cfb,2240,480
cfb,2220,480
cfb,2200,480
cfb,2180,480
cfb,2160,480
cfb,2140,480
cfb,2120,480
cfb,2100,480
cfb,2080,480
cfb,2060,480
cfb,2040,480
cfb,2020,480
cfb,2000,480
cfb,1980,480
cfb,1960,480
cfb,1940,480
cfb,1920,480
cfb,1900,480
cfb,1880,480
cfb,1860,480
cfb,1840,480
cfb,1820,480
cfb,1800,480
cfb,1780,480
cfb,1760,480
cfb,1740,480
cfb,1720,480
cfb,1700,480
cfb,1680,480
cfb,1660,480
cfb,1640,480
cfb,1620,480
cfb,1600,480
cfb,1580,480
cfb,1560,480
cfb,1540,480
cfb,1520,480
cfb,1500,480
cfb,1480,480
cfb,1460,480
cfb,1440,480
cfb,1420,480
cfb,1400,480
cfb,1380,480
cfb,1360,480
cfb,1340,480
cfb,1320,480
cfb,1300,480
cfb,1280,480
cfb,1260,480
cfb,1240,480
cfb,1220,480
cfb,1200,480
cfb,1180,480
cfb,1160,480
cfb,1140,480
cfb,1120,480
cfb,1100,480
cfb,1080,480
cfb,1060,480
cfb,1040,480
cfb,1020,480
cfb,1000,480
cfb,980,480
cfb,960,480
cfb,940,480
cfb,920,480
cfb,900,480
cfb,880,480
cfb,860,480
cfb,840,480
cfb,820,480
cfb,800,480
cfb,780,480
cfb,760,480
cfb,740,480
cfb,720,480
cfb,700,480
cfb,680,480
cfb,660,480
cfb,640,480
cfb,620,480
cfb,600,480
cfb,580,480
cfb,560,480
cfb,540,480
cfb,520,480
cfb,500,480
cfb,480,480
cfb,460,480
cfb,440,480
cfb,420,480
cfb,400,480
cfb,380,480
cfb,360,480
cfb,340,480
cfb,320,480
cfb,300,480
cfb,280,480
cfb,260,480
cfb,240,480
cfb,220,480
cfb,200,480
cfb,180,480
cfb,160,480
cfb,140,480
cfb,120,480
cfb,100,480
cfb,80,480
cfb,60,480
cfb,40,480
cfb,20,480
cfb,0,480
cfb,4000,460
cfb,3980,460
cfb,3960,460
cfb,3940,460
cfb,3920,460
cfb,3900,460
cfb,3880,460
cfb,3860,460
cfb,3840,460
cfb,3820,460
cfb,3800,460
cfb,3780,460
cfb,3760,460
cfb,3740,460
cfb,3720,460
cfb,3700,460
cfb,3680,460
cfb,3660,460
cfb,3640,460
cfb,3620,460
cfb,3600,460
cfb,3580,460
cfb,3560,460
cfb,3540,460
cfb,3520,460
cfb,3500,460
cfb,3480,460
cfb,3460,460
cfb,3440,460
cfb,3420,460
cfb,3400,460
cfb,3380,460
cfb,3360,460
cfb,3340,460
cfb,3320,460
cfb,3300,460
cfb,3280,460
cfb,3260,460
cfb,3240,460
cfb,3220,460
cfb,3200,460
cfb,3180,460
cfb,3160,460
cfb,3140,460
cfb,3120,460
cfb,3100,460
cfb,3080,460
cfb,3060,460
cfb,3040,460
cfb,3020,460
cfb,3000,460
cfb,2980,460
cfb,2960,460
cfb,2940,460
cfb,2920,460
cfb,2900,460
cfb,2880,460
cfb,2860,460
cfb,2840,460
cfb,2820,460
cfb,2800,460
cfb,2780,460
cfb,2760,460
cfb,2740,460
cfb,2720,460
cfb,2700,460
cfb,2680,460
cfb,2660,460
cfb,2640,460
cfb,2620,460
cfb,2600,460
cfb,2580,460
cfb,2560,460
cfb,2540,460
cfb,2520,460
cfb,2500,460
cfb,2480,460
cfb,2460,460
cfb,2440,460
cfb,2420,460
cfb,2400,460
cfb,2380,460
cfb,2360,460
cfb,2340,460
cfb,2320,460
cfb,2300,460
cfb,2280,460
cfb,2260,460
cfb,2240,460
cfb,2220,460
cfb,2200,460
cfb,2180,460
cfb,2160,460
cfb,2140,460
cfb,2120,460
cfb,2100,460
cfb,2080,460
cfb,2060,460
cfb,2040,460
cfb,2020,460
cfb,2000,460
cfb,1980,460
cfb,1960,460
cfb,1940,460
cfb,1920,460
cfb,1900,460
cfb,1880,460
cfb,1860,460
cfb,1840,460
cfb,1820,460
cfb,1800,460
cfb,1780,460
cfb,1760,460
cfb,1740,460
cfb,1720,460
cfb,1700,460
cfb,1680,460
cfb,1660,460
cfb,1640,460
cfb,1620,460
cfb,1600,460
cfb,1580,460
cfb,1560,460
cfb,1540,460
cfb,1520,460
cfb,1500,460
cfb,1480,460
cfb,1460,460
cfb,1440,460
cfb,1420,460
cfb,1400,460
cfb,1380,460
cfb,1360,460
cfb,1340,460
cfb,1320,460
cfb,1300,460
cfb,1280,460
cfb,1260,460
cfb,1240,460
cfb,1220,460
cfb,1200,460
cfb,1180,460
cfb,1160,460
cfb,1140,460
cfb,1120,460
cfb,1100,460
cfb,1080,460
cfb,1060,460
cfb,1040,460
cfb,1020,460
cfb,1000,460
cfb,980,460
cfb,960,460
cfb,940,460
cfb,920,460
cfb,900,460
cfb,880,460
cfb,860,460
cfb,840,460
cfb,820,460
cfb,800,460
cfb,780,460
cfb,760,460
cfb,740,460
cfb,720,460
cfb,700,460
cfb,680,460
cfb,660,460
cfb,640,460
cfb,620,460
cfb,600,460
cfb,580,460
cfb,560,460
cfb,540,460
cfb,520,460
cfb,500,460
cfb,480,460
cfb,460,460
cfb,440,460
cfb,420,460
cfb,400,460
cfb,380,460
cfb,360,460
cfb,340,460
cfb,320,460
cfb,300,460
cfb,280,460
cfb,260,460
cfb,240,460
cfb,220,460
cfb,200,460
cfb,180,460
cfb,160,460
cfb,140,460
cfb,120,460
cfb,100,460
cfb,80,460
cfb,60,460
cfb,40,460
cfb,20,460
cfb,0,460
cfb,4000,440
cfb,3980,440
cfb,3960,440
cfb,3940,440
cfb,3920,440
cfb,3900,440
cfb,3880,440
cfb,3860,440
cfb,3840,440
cfb,3820,440
cfb,3800,440
cfb,3780,440
cfb,3760,440
cfb,3740,440
cfb,3720,440
cfb,3700,440
cfb,3680,440
cfb,3660,440
cfb,3640,440
cfb,3620,440
cfb,3600,440
cfb,3580,440
cfb,3560,440
cfb,3540,440
cfb,3520,440
cfb,3500,440
cfb,3480,440
cfb,3460,440
cfb,3440,440
cfb,3420,440
cfb,3400,440
cfb,3380,440
cfb,3360,440
cfb,3340,440
cfb,3320,440
cfb,3300,440
cfb,3280,440
cfb,3260,440
cfb,3240,440
cfb,3220,440
cfb,3200,440
cfb,3180,440
cfb,3160,440
cfb,3140,440
cfb,3120,440
cfb,3100,440
cfb,3080,440
cfb,3060,440
cfb,3040,440
cfb,3020,440
cfb,3000,440
cfb,2980,440
cfb,2960,440
cfb,2940,440
cfb,2920,440
cfb,2900,440
cfb,2880,440
cfb,2860,440
cfb,2840,440
cfb,2820,440
cfb,2800,440
cfb,2780,440
cfb,2760,440
cfb,2740,440
cfb,2720,440
cfb,2700,440
cfb,2680,440
cfb,2660,440
cfb,2640,440
cfb,2620,440
cfb,2600,440
cfb,2580,440
cfb,2560,440
cfb,2540,440
cfb,2520,440
cfb,2500,440
cfb,2480,440
cfb,2460,440
cfb,2440,440
cfb,2420,440
cfb,2400,440
cfb,2380,440
cfb,2360,440
cfb,2340,440
cfb,2320,440
cfb,2300,440
cfb,2280,440
cfb,2260,440
cfb,2240,440
cfb,2220,440
cfb,2200,440
cfb,2180,440
cfb,2160,440
cfb,2140,440
cfb,2120,440
cfb,2100,440
cfb,2080,440
cfb,2060,440
cfb,2040,440
cfb,2020,440
cfb,2000,440
cfb,1980,440
cfb,1960,440
cfb,1940,440
cfb,1920,440
cfb,1900,440
cfb,1880,440
cfb,1860,440
cfb,1840,440
cfb,1820,440
cfb,1800,440
cfb,1780,440
cfb,1760,440
cfb,1740,440
cfb,1720,440
cfb,1700,440
cfb,1680,440
cfb,1660,440
cfb,1640,440
cfb,1620,440
cfb,1600,440
cfb,1580,440
cfb,1560,440
cfb,1540,440
cfb,1520,440
cfb,1500,440
cfb,1480,440
cfb,1460,440
cfb,1440,440
cfb,1420,440
cfb,1400,440
cfb,1380,440
cfb,1360,440
cfb,1340,440
cfb,1320,440
cfb,1300,440
cfb,1280,440
cfb,1260,440
cfb,1240,440
cfb,1220,440
cfb,1200,440
cfb,1180,440
cfb,1160,440
cfb,1140,440
cfb,1120,440
cfb,1100,440
cfb,1080,440
cfb,1060,440
cfb,1040,440
cfb,1020,440
cfb,1000,440
cfb,980,440
cfb,960,440
cfb,940,440
cfb,920,440
cfb,900,440
cfb,880,440
cfb,860,440
cfb,840,440
cfb,820,440
cfb,800,440
cfb,780,440
cfb,760,440
cfb,740,440
cfb,720,440
cfb,700,440
cfb,680,440
cfb,660,440
cfb,640,440
cfb,620,440
cfb,600,440
cfb,580,440
cfb,560,440
cfb,540,440
cfb,520,440
cfb,500,440
cfb,480,440
cfb,460,440
cfb,440,440
cfb,420,440
cfb,400,440
cfb,380,440
cfb,360,440
cfb,340,440
cfb,320,440
cfb,300,440
cfb,280,440
cfb,260,440
cfb,240,440
cfb,220,440
cfb,200,440
cfb,180,440
cfb,160,440
cfb,140,440
cfb,120,440
cfb,100,440
cfb,80,440
cfb,60,440
cfb,40,440
cfb,20,440
cfb,0,440
cfb,4000,420
cfb,3980,420
cfb,3960,420
cfb,3940,420
cfb,3920,420
cfb,3900,420
cfb,3880,420
cfb,3860,420
cfb,3840,420
cfb,3820,420
cfb,3800,420
cfb,3780,420
cfb,3760,420
cfb,3740,420
cfb,3720,420
cfb,3700,420
cfb,3680,420
cfb,3660,420
cfb,3640,420
cfb,3620,420
cfb,3600,420
cfb,3580,420
cfb,3560,420
cfb,3540,420
cfb,3520,420
cfb,3500,420
cfb,3480,420
cfb,3460,420
cfb,3440,420
cfb,3420,420
cfb,3400,420
cfb,3380,420
cfb,3360,420
cfb,3340,420
cfb,3320,420
cfb,3300,420
cfb,3280,420
cfb,3260,420
cfb,3240,420
cfb,3220,420
cfb,3200,420
cfb,3180,420
cfb,3160,420
cfb,3140,420
cfb,3120,420
cfb,3100,420
cfb,3080,420
cfb,3060,420
cfb,3040,420
cfb,3020,420
cfb,3000,420
cfb,2980,420
cfb,2960,420
cfb,2940,420
cfb,2920,420
cfb,2900,420
cfb,2880,420
cfb,2860,420
cfb,2840,420
cfb,2820,420
cfb,2800,420
cfb,2780,420
cfb,2760,420
cfb,2740,420
cfb,2720,420
cfb,2700,420
cfb,2680,420
cfb,2660,420
cfb,2640,420
cfb,2620,420
cfb,2600,420
cfb,2580,420
cfb,2560,420
cfb,2540,420
cfb,2520,420
cfb,2500,420
cfb,2480,420
cfb,2460,420
cfb,2440,420
cfb,2420,420
cfb,2400,420
cfb,2380,420
cfb,2360,420
cfb,2340,420
cfb,2320,420
cfb,2300,420
cfb,2280,420
cfb,2260,420
cfb,2240,420
cfb,2220,420
cfb,2200,420
cfb,2180,420
cfb,2160,420
cfb,2140,420
cfb,2120,420
cfb,2100,420
cfb,2080,420
cfb,2060,420
cfb,2040,420
cfb,2020,420
cfb,2000,420
cfb,1980,420
cfb,1960,420
cfb,1940,420
cfb,1920,420
cfb,1900,420
cfb,1880,420
cfb,1860,420
cfb,1840,420
cfb,1820,420
cfb,1800,420
cfb,1780,420
cfb,1760,420
cfb,1740,420
cfb,1720,420
cfb,1700,420
cfb,1680,420
cfb,1660,420
cfb,1640,420
cfb,1620,420
cfb,1600,420
cfb,1580,420
cfb,1560,420
cfb,1540,420
cfb,1520,420
cfb,1500,420
cfb,1480,420
cfb,1460,420
cfb,1440,420
cfb,1420,420
cfb,1400,420
cfb,1380,420
cfb,1360,420
cfb,1340,420
cfb,1320,420
cfb,1300,420
cfb,1280,420
cfb,1260,420
cfb,1240,420
cfb,1220,420
cfb,1200,420
cfb,1180,420
cfb,1160,420
cfb,1140,420
cfb,1120,420
cfb,1100,420
cfb,1080,420
cfb,1060,420
cfb,1040,420
cfb,1020,420
cfb,1000,420
cfb,980,420
cfb,960,420
cfb,940,420
cfb,920,420
cfb,900,420
cfb,880,420
cfb,860,420
cfb,840,420
cfb,820,420
cfb,800,420
cfb,780,420
cfb,760,420
cfb,740,420
cfb,720,420
cfb,700,420
cfb,680,420
cfb,660,420
cfb,640,420
cfb,620,420
cfb,600,420
cfb,580,420
cfb,560,420
cfb,540,420
cfb,520,420
cfb,500,420
cfb,480,420
cfb,460,420
cfb,440,420
cfb,420,420
cfb,400,420
cfb,380,420
cfb,360,420
cfb,340,420
cfb,320,420
cfb,300,420
cfb,280,420
cfb,260,420
cfb,240,420
cfb,220,420
cfb,200,420
cfb,180,420
cfb,160,420
cfb,140,420
cfb,120,420
cfb,100,420
cfb,80,420
cfb,60,420
cfb,40,420
cfb,20,420
cfb,0,420
cfb,4000,400
cfb,3440,320
cfb,3440,340
cfb,3440,360
cfb,3440,380
cfb,3440,400
cfb,3420,320
cfb,3420,340
cfb,3420,360
cfb,3420,380
cfb,3420,400
cfb,3400,320
cfb,3400,340
cfb,3400,360
cfb,3400,380
cfb,3400,400
cfb,3380,320
cfb,3380,340
cfb,3380,360
cfb,3380,380
cfb,3380,400
cfb,3360,320
cfb,3360,340
cfb,3360,360
cfb,3360,380
cfb,3360,400
lever,3340,300
cfb,3340,320
cfb,3340,340
cfb,3340,360
cfb,3340,380
cfb,3340,400
lava,3320,400
lava,3300,400
lava,3280,400
lava,3260,400
lava,3240,400
lava,3220,400
lava,3200,400
lava,3180,400
lava,3160,400
lava,3140,400
bridge,3140,320
cfb,3120,320
cfb,3120,340
cfb,3120,360
cfb,3120,380
cfb,3120,400
cfb,3100,320
cfb,3100,340
cfb,3100,360
cfb,3100,380
cfb,3100,400
cfb,3080,320
cfb,3080,340
cfb,3080,360
cfb,3080,380
cfb,3080,400
cfb,3060,320
cfb,3060,340
cfb,3060,360
cfb,3060,380
cfb,3060,400
cfb,3040,320
cfb,3040,340
cfb,3040,360
cfb,3040,380
cfb,3040,400
cfb,3020,320
cfb,3020,340
cfb,3020,360
cfb,3020,380
cfb,3020,400
cfb,3000,400
lava,2860,400
lava,2840,400
lava,2820,400
lava,2800,400
lava,2780,400
lava,2760,400
lava,2740,400
lava,2720,400
lava,2700,400
lava,2680,400
lava,2660,400
lava,2640,400
lava,2620,400
lava,2600,400
lava,2580,400
lava,2560,400
lava,2540,400
lava,2520,400
lava,2500,400
lava,2480,400
lava,2460,400
lava,2440,400
lava,2420,400
lava,2400,400
lava,2380,400
lava,2360,400
lava,2340,400
lava,2320,400
lava,2300,400
lava,2280,400
lava,2260,400
lava,2240,400
lava,2220,400
lava,2200,400
lava,2180,400
lava,2160,400
lava,2140,400
lava,2120,400
lava,2100,400
lava,2080,400
lava,2060,400
lava,2040,400
lava,2020,400
lava,2000,400
lava,1980,400
lava,1960,400
lava,1940,400
lava,1920,400
lava,1900,400
lava,1880,400
lava,1860,400
lava,1840,400
cfb,1820,400
cfb,1800,400
cfb,1780,400
cfb,1760,400
cfb,1740,400
cfb,1720,400
cfb,1700,400
cfb,1680,400
lava,1660,400
lava,1640,400
lava,1620,400
lava,1600,400
cfb,1580,400
cfb,1560,400
cfb,1540,400
cfb,1520,400
lava,1500,400
lava,1480,400
lava,1460,400
lava,1440,400
lava,1420,400
lava,1400,400
lava,1380,400
lava,1360,400
lava,1340,400
cfb,1320,400
cfb,1300,400
cfb,1280,400
cfb,1260,400
cfb,1240,400
cfb,1220,400
cfb,1200,400
cfb,1180,400
cfb,1160,400
lava,1140,400
lava,1120,400
lava,1100,400
lava,1080,400
lava,1060,400
lava,1040,400
cfb,1020,400
cfb,1000,400
cfb,980,400
cfb,960,400
cfb,940,400
cfb,920,400
cfb,900,400
cfb,880,400
cfb,860,400
cfb,840,400
lava,820,400
lava,800,400
lava,780,400
lava,760,400
cfb,740,400
cfb,720,400
cfb,700,400
cfb,680,400
cfb,660,400
cfb,640,400
cfb,620,400
cfb,600,400
cfb,580,400
cfb,560,400
cfb,540,400
cfb,520,400
cfb,500,400
cfb,480,400
cfb,460,400
cfb,440,400
cfb,420,400
cfb,400,400
cfb,380,400
cfb,360,400
lava,340,400
lava,320,400
lava,300,400
lava,280,400
cfb,260,400
cfb,240,400
cfb,220,400
cfb,200,400
cfb,180,400
cfb,160,400
lava,140,400
lava,120,400
lava,100,400
lava,80,400
cfb,60,400
cfb,40,400
cfb,20,400
cfb,0,400
cfb,4000,380
cfb,3000,380
cfb,2540,380
cfb,2520,380
cfb,2500,380
cfb,2480,380
cfb,2180,380
cfb,2160,380
cfb,2140,380
cfb,2120,380
cfb,2100,380
cfb,2080,380
cfb,2060,380
cfb,2040,380
cfb,2020,380
cfb,1760,380
cfb,1740,380
cfb,1720,380
cfb,60,380
cfb,40,380
cfb,20,380
cfb,0,380
cfb,4000,360
cfb,3000,360
cfb,2580,360
cfb,2560,360
cfb,2540,360
cfb,2440,360
cfb,2420,360
cfb,2400,360
cfb,2380,360
cfb,2080,360
cfb,2060,360
cfb,2040,360
cfb,2020,360
cfb,2000,360
cfb,1980,360
cfb,1960,360
cfb,1940,360
cfb,1920,360
goomba,1480,360
goomba,1460,360
goomba,1440,360
cfb,60,360
cfb,40,360
cfb,20,360
cfb,0,360
cfb,4000,340
cfb,3000,340
portal,2880,340
castlepipe,1260,340
castlepipe,500,340
cfb,40,340
cfb,20,340
cfb,0,340
cfb,4000,320
cfb,3000,320
cfb,20,320
cfb,0,320
cfb,4000,300
cfb,3000,300
cfb,2640,300
cfb,2620,300
cfb,2600,300
cfb,2540,300
cfb,2520,300
cfb,4000,280
cfb,3000,280
cfb,4000,260
cfb,3000,260
cfb,4000,240
cfb,3000,240
cfb,4000,220
cfb,3000,220
cfb,4000,200
cfb,3000,200
cfb,4000,180
cfb,3000,180
cfb,4000,160
cfb,3000,160
cfb,4000,140
cfb,3000,140
cfb,4000,120
cfb,3000,120
cfb,4000,100
cfb,3000,100
cfb,4000,80
cfb,3000,80
cfb,4000,60
cfb,3000,60
cfb,4000,40
cfb,3000,40
cfb,4000,20
cfb,3980,20
cfb,3960,20
cfb,3940,20
cfb,3920,20
cfb,3900,20
cfb,3880,20
cfb,3860,20
cfb,3840,20
cfb,3820,20
cfb,3800,20
cfb,3780,20
cfb,3760,20
cfb,3740,20
cfb,3720,20
cfb,3700,20
cfb,3680,20
cfb,3660,20
cfb,3640,20
cfb,3620,20
cfb,3600,20
cfb,3580,20
cfb,3560,20
cfb,3540,20
cfb,3520,20
cfb,3500,20
cfb,3480,20
cfb,3460,20
cfb,3440,20
cfb,3420,20
cfb,3400,20
cfb,3380,20
cfb,3360,20
cfb,3340,20
cfb,3320,20
cfb,3300,20
cfb,3280,20
cfb,3260,20
cfb,3240,20
cfb,3220,20
cfb,3200,20
cfb,3180,20
cfb,3160,20
cfb,3140,20
cfb,3120,20
cfb,3100,20
cfb,3080,20
cfb,3060,20
cfb,3040,20
cfb,3020,20
cfb,3000,20
cfb,2980,20
cfb,2960,20
cfb,2940,20
cfb,2920,20
cfb,2900,20
cfb,2880,20
cfb,2860,20
cfb,2840,20
cfb,2820,20
cfb,2800,20
cfb,2780,20
cfb,2760,20
cfb,2740,20
cfb,2720,20
cfb,2700,20
cfb,2680,20
cfb,2660,20
cfb,2640,20
cfb,2620,20
cfb,2600,20
cfb,2580,20
cfb,2560,20
cfb,2540,20
cfb,2520,20
cfb,2500,20
cfb,2480,20
cfb,2460,20
cfb,2440,20
cfb,2420,20
cfb,2400,20
cfb,2380,20
cfb,2360,20
cfb,2340,20
cfb,2320,20
cfb,2300,20
cfb,2280,20
cfb,2260,20
cfb,2240,20
cfb,2220,20
cfb,2200,20
cfb,2180,20
cfb,2160,20
cfb,2140,20
cfb,2120,20
cfb,2100,20
cfb,2080,20
cfb,2060,20
cfb,2040,20
cfb,2020,20
cfb,2000,20
cfb,1980,20
cfb,1960,20
cfb,1940,20
cfb,1920,20
cfb,1900,20
cfb,1880,20
cfb,1860,20
cfb,1840,20
cfb,1820,20
cfb,1800,20
cfb,1780,20
cfb,1760,20
cfb,1740,20
cfb,1720,20
cfb,1700,20
cfb,1680,20
cfb,1660,20
cfb,1640,20
cfb,1620,20
cfb,1600,20
cfb,1580,20
cfb,1560,20
cfb,1540,20
cfb,1520,20
cfb,1500,20
cfb,1480,20
cfb,1460,20
cfb,1440,20
cfb,1420,20
cfb,1400,20
cfb,1380,20
cfb,1360,20
cfb,1340,20
cfb,1320,20
cfb,1300,20
cfb,1280,20
cfb,1260,20
cfb,1240,20
cfb,1220,20
cfb,1200,20
cfb,1180,20
cfb,1160,20
cfb,1140,20
cfb,1120,20
cfb,1100,20
cfb,1080,20
cfb,1060,20
cfb,1040,20
cfb,1020,20
cfb,1000,20
cfb,980,20
cfb,960,20
cfb,940,20
cfb,920,20
cfb,900,20
cfb,880,20
cfb,860,20
cfb,840,20
cfb,820,20
cfb,800,20
cfb,780,20
cfb,760,20
cfb,740,20
cfb,720,20
cfb,700,20
cfb,680,20
cfb,660,20
cfb,640,20
cfb,620,20
cfb,600,20
cfb,580,20
cfb,560,20
cfb,540,20
cfb,520,20
cfb,500,20
cfb,480,20
cfb,460,20
cfb,440,20
cfb,420,20
cfb,400,20
cfb,380,20
cfb,360,20
cfb,340,20
cfb,320,20
cfb,300,20
cfb,280,20
cfb,260,20
cfb,240,20
cfb,220,20
cfb,200,20
cfb,180,20
cfb,160,20
cfb,140,20
cfb,120,20
cfb,100,20
cfb,80,20
cfb,60,20
cfb,40,20
cfb,20,20
cfb,0,20
darkbg,3600,0
darkbg,3340,0
darkbg,3060,0
darkbg,2740,0
darkbg,2340,0
darkbg,2020,0
darkbg,1660,0
darkbg,1280,0
darkbg,820,0
darkbg,220,0
darkbg,0,0
